action_id	action_type	action_params	session_id	user_id	project_id	creation_time	parent_display_id	child_display_id	solution
895	project	"{""field"":""eth_src"",""visible"":""false""}"	187	94	3	2016-09-26 22:30:28	1101	1103	False
896	project	"{""field"":""length"",""visible"":""false""}"	187	94	3	2016-09-26 22:30:48	1101	1104	False
897	project	"{""field"":""highest_layer"",""visible"":""false""}"	187	94	3	2016-09-26 22:31:08	1102	1105	False
898	sort	"{""field"":""info_line"",""direction"":""asc""}"	187	94	3	2016-09-26 22:31:30	1103	1106	False
899	sort	"{""field"":""info_line"",""direction"":""desc""}"	187	94	3	2016-09-26 22:31:53	1103	1107	False
900	sort	"{""field"":""tcp_stream"",""direction"":""asc""}"	187	94	3	2016-09-26 22:32:18	1103	1108	False
901	sort	"{""field"":""~!~"",""direction"":""~!~""}"	187	94	3	2016-09-26 22:32:44	1103	1109	False
902	sort	"{""field"":""~!~"",""direction"":""~!~""}"	187	94	3	2016-09-26 22:33:11	1098	1110	False
903	project	"{""field"":""eth_dst"",""visible"":""false""}"	187	94	3	2016-09-26 22:33:40	1101	1111	False
904	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	188	94	3	2016-09-26 22:35:54	1112	1113	False
905	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	190	103	1	2016-09-29 13:36:20	1115	1116	False
906	sort	"{""field"":""ip_src"",""direction"":""asc""}"	190	103	1	2016-09-29 13:36:34	1116	1117	False
907	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":0}"	190	103	1	2016-09-29 13:37:26	1117	1118	False
908	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":16}"	190	103	1	2016-09-29 13:38:24	1118	1119	False
909	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":0}"	190	103	1	2016-09-29 13:38:38	1119	1120	False
910	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	190	103	1	2016-09-29 13:39:42	1120	1121	False
911	sort	"{""field"":""sniff_timestamp"",""direction"":""asc""}"	190	103	1	2016-09-29 13:40:02	1121	1122	False
912	filter	"{""field"":""tcp_srcport"",""term"":""0"",""condition"":32}"	190	103	1	2016-09-29 13:41:28	1122	1123	False
913	filter	"{""field"":""ip_dst"",""term"":""192.168.1.122"",""condition"":16}"	191	103	2	2016-09-29 13:46:02	1124	1125	False
914	filter	"{""field"":""ip_dst"",""term"":""192.168.1.122"",""condition"":16}"	192	103	1	2016-09-29 13:46:49	1126	1127	False
915	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	192	103	1	2016-09-29 13:47:11	1127	1128	False
916	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	192	103	1	2016-09-29 13:47:13	1128	1129	False
917	sort	"{""field"":""~!~"",""direction"":""~!~""}"	192	103	1	2016-09-29 13:47:15	1129	1130	False
918	sort	"{""field"":""ip_src"",""direction"":""desc""}"	192	103	1	2016-09-29 13:47:19	1130	1131	False
919	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	192	103	1	2016-09-29 13:47:27	1131	1132	False
920	sort	"{""field"":""ip_src"",""direction"":""asc""}"	192	103	1	2016-09-29 13:47:33	1132	1133	False
921	sort	"{""field"":""sniff_timestamp"",""direction"":""asc""}"	192	103	1	2016-09-29 14:00:52	1133	1134	False
922	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	192	103	1	2016-09-29 14:03:55	1134	1135	False
923	sort	"{""field"":""sniff_timestamp"",""direction"":""desc""}"	192	103	1	2016-09-29 14:04:59	1135	1136	False
924	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":0}"	192	103	1	2016-09-29 14:05:05	1136	1137	False
925	sort	"{""field"":""sniff_timestamp"",""direction"":""asc""}"	193	103	1	2016-09-29 14:06:07	1138	1139	False
926	group	"{""field"":""length"",""aggregations"":[],""groupPriority"":0}"	193	103	1	2016-09-29 14:10:56	1139	1140	False
927	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":16}"	194	103	1	2016-09-29 14:16:17	1141	1142	False
928	sort	"{""field"":""length"",""direction"":""asc""}"	194	103	1	2016-09-29 14:18:01	1142	1143	False
929	group	"{""field"":""length"",""aggregations"":[],""groupPriority"":0}"	194	103	1	2016-09-29 14:18:07	1143	1144	False
930	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":16}"	194	103	1	2016-09-29 14:32:37	1141	1145	False
931	filter	"{""field"":""ip_dst"",""term"":""82.108.163.88"",""condition"":16}"	195	104	1	2016-09-29 14:34:39	1146	1147	False
932	filter	"{""field"":""ip_dst"",""term"":""82.108.56.65"",""condition"":16}"	195	104	1	2016-09-29 14:35:47	1146	1148	False
933	filter	"{""field"":""info_line"",""term"":""reply"",""condition"":16}"	195	104	1	2016-09-29 14:36:33	1146	1149	False
934	filter	"{""field"":""ip_dst"",""term"":""82.108.87.6"",""condition"":16}"	195	104	1	2016-09-29 14:37:17	1146	1150	False
935	filter	"{""field"":""ip_src"",""term"":""82.108.87.6"",""condition"":16}"	195	104	1	2016-09-29 14:38:29	1146	1151	False
936	filter	"{""field"":""ip_dst"",""term"":""82.108.87.6"",""condition"":16}"	195	104	1	2016-09-29 14:40:17	1146	1152	False
937	sort	"{""field"":""tcp_dstport"",""direction"":""asc""}"	195	104	1	2016-09-29 14:40:42	1146	1153	False
938	sort	"{""field"":""tcp_dstport"",""direction"":""asc""}"	195	104	1	2016-09-29 14:43:34	1146	1154	False
939	group	"{""field"":""tcp_dstport"",""aggregations"":[],""groupPriority"":0}"	195	104	1	2016-09-29 14:43:37	1146	1155	False
940	sort	"{""field"":""sniff_timestamp"",""direction"":""asc""}"	196	104	1	2016-09-29 14:45:19	1156	1157	True
941	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	196	104	1	2016-09-29 14:46:17	1157	1158	True
942	filter	"{""field"":""info_line"",""term"":""reply"",""condition"":16}"	196	104	1	2016-09-29 14:56:05	1157	1159	True
943	filter	"{""field"":""ip_src"",""term"":""82.108.171.155"",""condition"":16}"	196	104	1	2016-09-29 14:57:36	1157	1160	True
944	filter	"{""field"":""ip_dst"",""term"":""82.108.171.155"",""condition"":16}"	196	104	1	2016-09-29 14:59:18	1157	1161	True
945	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	197	104	2	2016-09-29 15:04:50	1162	1163	True
946	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":0}"	197	104	2	2016-09-29 15:04:56	1162	1164	True
947	group	"{""field"":""tcp_dstport"",""aggregations"":[],""groupPriority"":0}"	197	104	2	2016-09-29 15:06:22	1162	1165	True
948	filter	"{""field"":""highest_layer"",""term"":""SOCKS"",""condition"":16}"	197	104	2	2016-09-29 15:57:56	1162	1166	True
949	group	"{""field"":""length"",""aggregations"":[],""groupPriority"":0}"	197	104	2	2016-09-29 15:58:44	1166	1167	True
950	filter	"{""field"":""info_line"",""term"":""GET"",""condition"":16}"	199	104	3	2016-09-29 17:44:25	1169	1170	False
951	filter	"{""field"":""info_line"",""term"":""HTTP"",""condition"":16}"	199	104	3	2016-09-29 17:45:01	1169	1171	False
952	filter	"{""field"":""info_line"",""term"":""login"",""condition"":16}"	199	104	3	2016-09-29 18:06:39	1169	1172	False
953	filter	"{""field"":""info_line"",""term"":""3feb5a6b2f"",""condition"":16}"	199	104	3	2016-09-29 18:09:21	1169	1173	False
954	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	199	104	3	2016-09-29 18:16:03	1169	1174	False
955	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	199	104	3	2016-09-29 18:18:39	1169	1175	False
956	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":0}"	199	104	3	2016-09-29 18:18:43	1175	1176	False
957	filter	"{""field"":""ip_src"",""term"":""64.236.114.1"",""condition"":16}"	199	104	3	2016-09-29 18:22:17	1175	1177	False
958	filter	"{""field"":""ip_dst"",""term"":""64.236.114.1"",""condition"":16}"	199	104	3	2016-09-29 18:22:45	1175	1178	False
959	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	200	105	2	2016-10-05 23:17:28	1179	1180	False
960	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":0}"	200	105	2	2016-10-05 23:17:50	1179	1181	False
961	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	200	105	2	2016-10-05 23:22:04	1179	1182	False
962	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	201	105	3	2016-10-05 23:25:30	1183	1184	False
963	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":0}"	201	105	3	2016-10-05 23:28:10	1183	1185	False
964	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	201	105	3	2016-10-05 23:33:50	1183	1186	False
965	group	"{""field"":""eth_dst"",""aggregations"":[],""groupPriority"":1}"	201	105	3	2016-10-05 23:34:52	1186	1187	False
966	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	201	105	3	2016-10-05 23:35:04	1186	1188	False
967	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	201	105	3	2016-10-05 23:35:59	1183	1189	False
968	group	"{""field"":""eth_dst"",""aggregations"":[],""groupPriority"":0}"	201	105	3	2016-10-05 23:36:20	1183	1190	False
969	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	201	105	3	2016-10-05 23:36:34	1190	1191	False
970	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	201	105	3	2016-10-05 23:37:26	1183	1192	False
971	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	201	105	3	2016-10-05 23:37:30	1192	1193	False
972	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	201	105	3	2016-10-05 23:38:18	1183	1194	False
973	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":1}"	201	105	3	2016-10-05 23:39:53	1194	1195	False
974	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	201	105	3	2016-10-05 23:40:04	1194	1196	False
975	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	202	105	4	2016-10-06 00:15:24	1197	1198	False
976	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	202	105	4	2016-10-06 00:17:18	1198	1199	False
977	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":1}"	202	105	4	2016-10-06 00:19:03	1198	1200	False
978	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	202	105	4	2016-10-06 00:20:51	1197	1201	False
979	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	204	10	3	2016-10-09 13:27:35	1203	1204	False
980	project	"{""field"":""number"",""visible"":""false""}"	206	106	1	2016-10-09 18:21:33	1207	1209	False
981	project	"{""field"":""sniff_timestamp"",""visible"":""false""}"	206	106	1	2016-10-09 18:21:36	1207	1210	False
982	project	"{""field"":""tcp_srcport"",""visible"":""false""}"	206	106	1	2016-10-09 18:21:45	1210	1211	False
983	project	"{""field"":""tcp_dstport"",""visible"":""false""}"	206	106	1	2016-10-09 18:22:03	1210	1212	False
984	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	206	106	1	2016-10-09 18:22:17	1211	1213	False
985	group	"{""field"":""eth_dst"",""aggregations"":[],""groupPriority"":0}"	205	10	1	2016-10-09 18:27:21	1206	1220	False
986	filter	"{""field"":""ip_dst"",""term"":""192.168.1.1"",""condition"":16}"	219	120	1	2016-10-09 18:29:33	1216	1229	False
991	sort	"{""field"":""tcp_stream"",""direction"":""asc""}"	230	114	1	2016-10-09 18:32:21	1231	1240	False
992	sort	"{""field"":""highest_layer"",""direction"":""desc""}"	221	123	1	2016-10-09 18:32:38	1221	1241	False
997	filter	"{""field"":""info_line"",""term"":""Echo (ping) requ"",""condition"":16}"	205	10	1	2016-10-09 18:32:45	1220	1246	False
998	sort	"{""field"":""tcp_stream"",""direction"":""asc""}"	221	123	1	2016-10-09 18:32:57	1241	1247	False
1004	filter	"{""field"":""info_line"",""term"":""Echo (ping) requ"",""condition"":16}"	232	128	1	2016-10-09 18:33:31	1233	1253	False
1009	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	205	10	1	2016-10-09 18:35:05	1220	1259	False
1016	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":0}"	223	118	1	2016-10-09 18:35:41	1224	1266	False
1017	group	"{""field"":""sniff_timestamp"",""aggregations"":[],""groupPriority"":0}"	230	114	1	2016-10-09 18:35:48	1240	1267	False
1018	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	205	10	1	2016-10-09 18:35:53	1220	1268	False
1019	sort	"{""field"":""ip_dst"",""direction"":""desc""}"	223	118	1	2016-10-09 18:36:01	1266	1269	False
1020	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	207	107	1	2016-10-09 18:36:04	1208	1270	False
1021	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	223	118	1	2016-10-09 18:36:07	1269	1271	False
1022	sort	"{""field"":""sniff_timestamp"",""direction"":""desc""}"	230	114	1	2016-10-09 18:36:14	1267	1272	False
1023	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	205	10	1	2016-10-09 18:36:20	1268	1273	False
1026	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	207	107	1	2016-10-09 18:36:27	1270	1276	False
1027	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	233	120	1	2016-10-09 18:36:37	1234	1277	False
1033	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	230	114	1	2016-10-09 18:36:57	1272	1283	False
1034	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	223	118	1	2016-10-09 18:37:11	1271	1284	False
1035	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	227	126	1	2016-10-09 18:37:14	1227	1285	False
1036	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	205	10	1	2016-10-09 18:38:27	1220	1286	False
1037	filter	"{""field"":""tcp_stream"",""term"":""0"",""condition"":64}"	205	10	1	2016-10-09 18:39:39	1220	1287	False
1038	filter	"{""field"":""tcp_stream"",""term"":""0"",""condition"":32}"	225	115	1	2016-10-09 18:39:46	1225	1288	False
1039	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	205	10	1	2016-10-09 18:39:55	1287	1289	False
1041	group	"{""field"":""number"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	225	115	1	2016-10-09 18:40:09	1288	1291	False
1044	sort	"{""field"":""number"",""direction"":""asc""}"	225	115	1	2016-10-09 18:41:08	1291	1294	False
1045	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	227	126	1	2016-10-09 18:41:16	1285	1295	False
1046	sort	"{""field"":""number"",""direction"":""asc""}"	227	126	1	2016-10-09 18:43:30	1295	1297	False
1047	sort	"{""field"":""~!~"",""direction"":""~!~""}"	227	126	1	2016-10-09 18:43:37	1297	1298	False
1048	sort	"{""field"":""number"",""direction"":""desc""}"	227	126	1	2016-10-09 18:43:42	1298	1299	False
1049	sort	"{""field"":""~!~"",""direction"":""~!~""}"	227	126	1	2016-10-09 18:43:51	1299	1301	False
1050	sort	"{""field"":""~!~"",""direction"":""~!~""}"	227	126	1	2016-10-09 18:43:55	1299	1302	False
1051	filter	"{""field"":""tcp_stream"",""term"":""0"",""condition"":64}"	205	10	1	2016-10-09 18:43:57	1220	1303	False
1052	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""avg""},{""field"":""ip_dst"",""type"":""avg""}],""groupPriority"":0}"	223	118	1	2016-10-09 18:44:03	1224	1304	False
1053	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	205	10	1	2016-10-09 18:44:08	1303	1305	False
1054	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	205	10	1	2016-10-09 18:44:09	1305	1306	False
1055	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":2}"	205	10	1	2016-10-09 18:44:11	1306	1307	False
1056	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	236	115	1	2016-10-09 18:44:15	1296	1308	False
1057	sort	"{""field"":""ip_src"",""direction"":""asc""}"	223	118	1	2016-10-09 18:44:38	1224	1309	False
1058	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""}],""groupPriority"":0}"	205	10	1	2016-10-09 18:44:39	1303	1310	False
1059	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""}],""groupPriority"":0}"	223	118	1	2016-10-09 18:45:01	1309	1311	False
1060	sort	"{""field"":""ip_src"",""direction"":""asc""}"	227	126	1	2016-10-09 18:45:51	1302	1312	False
1062	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""ip_dst"",""type"":""max""}],""groupPriority"":0}"	232	128	1	2016-10-09 18:48:06	1233	1314	False
1063	group	"{""field"":""eth_src"",""aggregations"":[{""field"":""tcp_stream"",""type"":""count""}],""groupPriority"":0}"	221	123	1	2016-10-09 18:48:19	1247	1315	False
1064	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	228	116	1	2016-10-09 18:48:25	1228	1316	False
1065	group	"{""field"":""eth_dst"",""aggregations"":[],""groupPriority"":1}"	228	116	1	2016-10-09 18:48:35	1316	1317	False
1066	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	228	116	1	2016-10-09 18:49:02	1316	1318	False
1068	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""ip_dst"",""type"":""max""}],""groupPriority"":0}"	232	128	1	2016-10-09 18:50:41	1233	1320	False
1069	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	227	126	1	2016-10-09 18:51:00	1312	1321	False
1070	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	226	125	1	2016-10-09 18:51:09	1226	1322	True
1071	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	227	126	1	2016-10-09 18:51:16	1321	1323	False
1074	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""}],""groupPriority"":0}"	223	118	1	2016-10-09 18:51:30	1224	1326	False
1075	sort	"{""field"":""tcp_stream"",""direction"":""asc""}"	237	114	1	2016-10-09 18:51:54	1300	1327	False
1079	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":0}"	236	115	1	2016-10-09 18:52:20	1296	1332	False
1080	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	222	117	1	2016-10-09 18:52:23	1222	1333	True
1087	sort	"{""field"":""ip_dst"",""direction"":""desc""}"	236	115	1	2016-10-09 18:52:40	1332	1340	False
1089	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":512}"	233	120	1	2016-10-09 18:52:42	1234	1342	False
1092	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	233	120	1	2016-10-09 18:52:55	1342	1345	False
1093	project	"{""field"":""ip_src"",""visible"":""false""}"	227	126	1	2016-10-09 18:52:58	1323	1346	False
1094	sort	"{""field"":""number"",""direction"":""asc""}"	235	127	1	2016-10-09 18:53:01	1254	1347	False
1095	group	"{""field"":""number"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	235	127	1	2016-10-09 18:53:07	1254	1348	False
1098	sort	"{""field"":""number"",""direction"":""desc""}"	235	127	1	2016-10-09 18:53:18	1348	1351	False
1099	filter	"{""field"":""ip_dst"",""term"":""192.168.1.122"",""condition"":16}"	231	112	1	2016-10-09 18:53:29	1232	1352	False
1100	filter	"{""field"":""ip_dst"",""term"":""192.168.1.122"",""condition"":16}"	237	114	1	2016-10-09 18:53:30	1327	1353	False
1102	filter	"{""field"":""highest_layer"",""term"":""ICMP"",""condition"":16}"	226	125	1	2016-10-09 18:53:37	1226	1356	True
1104	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	226	125	1	2016-10-09 18:53:45	1356	1359	True
1105	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	240	116	1	2016-10-09 18:53:48	1357	1360	True
1106	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	240	116	1	2016-10-09 18:53:51	1360	1361	True
1107	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""tcp_stream"",""type"":""max""}],""groupPriority"":0}"	239	113	1	2016-10-09 18:53:57	1354	1362	True
1108	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":0}"	236	115	1	2016-10-09 18:54:10	1332	1363	False
1110	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""sniff_timestamp"",""type"":""min""}],""groupPriority"":0}"	232	128	1	2016-10-09 18:54:21	1233	1365	False
1111	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	226	125	1	2016-10-09 18:54:23	1359	1366	True
1112	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	235	127	1	2016-10-09 18:54:29	1348	1367	False
1113	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":0}"	235	127	1	2016-10-09 18:54:49	1348	1369	False
1114	sort	"{""field"":""eth_src"",""direction"":""desc""}"	226	125	1	2016-10-09 18:54:52	1366	1370	True
1116	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	241	126	1	2016-10-09 18:55:09	1368	1372	False
1117	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":0}"	235	127	1	2016-10-09 18:55:14	1369	1373	False
1119	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":0}"	236	115	1	2016-10-09 18:55:19	1296	1375	False
1120	sort	"{""field"":""ip_dst"",""direction"":""desc""}"	236	115	1	2016-10-09 18:55:22	1296	1376	False
1121	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	236	115	1	2016-10-09 18:55:29	1375	1377	False
1122	filter	"{""field"":""info_line"",""term"":""ACK"",""condition"":16}"	237	114	1	2016-10-09 18:55:29	1353	1378	False
1125	filter	"{""field"":""ip_dst"",""term"":""192.168.1.122"",""condition"":512}"	233	120	1	2016-10-09 18:55:52	1234	1383	False
1126	sort	"{""field"":""~!~"",""direction"":""~!~""}"	236	115	1	2016-10-09 18:55:55	1377	1384	False
1129	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	235	127	1	2016-10-09 18:56:13	1254	1387	False
1130	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":1}"	222	117	1	2016-10-09 18:56:25	1333	1388	True
1133	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""ip_dst"",""type"":""max""}],""groupPriority"":0}"	236	115	1	2016-10-09 18:56:28	1384	1391	False
1134	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	242	116	2	2016-10-09 18:56:35	1379	1392	False
1135	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	231	112	1	2016-10-09 18:56:49	1232	1393	False
1136	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	222	117	1	2016-10-09 18:56:52	1333	1394	True
1137	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	243	113	2	2016-10-09 18:56:58	1382	1395	False
1138	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	242	116	2	2016-10-09 18:57:02	1392	1396	False
1140	filter	"{""field"":""info_line"",""term"":""Echo"",""condition"":512}"	236	115	1	2016-10-09 18:57:23	1391	1398	False
1141	filter	"{""field"":""info_line"",""term"":""Echo"",""condition"":512}"	236	115	1	2016-10-09 18:57:35	1398	1399	False
1144	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	222	117	1	2016-10-09 18:57:54	1333	1402	True
1152	filter	"{""field"":""info_line"",""term"":""Echo"",""condition"":512}"	236	115	1	2016-10-09 18:58:21	1398	1410	False
1154	filter	"{""field"":""tcp_stream"",""term"":""0"",""condition"":64}"	231	112	1	2016-10-09 18:58:34	1232	1412	False
1156	filter	"{""field"": ""tcp_stream"", ""term"": ""1"", ""condition"": 8}"	241	126	1	2016-10-09 18:58:35	1372	1414	False
1160	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	233	120	1	2016-10-09 18:58:40	1234	1418	False
1161	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":16}"	223	118	1	2016-10-09 18:58:43	1326	1419	False
1162	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	232	128	1	2016-10-09 18:58:46	1233	1420	False
1163	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	222	117	1	2016-10-09 18:58:49	1333	1421	True
1164	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	231	112	1	2016-10-09 18:58:53	1412	1422	False
1165	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	222	117	1	2016-10-09 18:59:06	1333	1423	True
1166	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	222	117	1	2016-10-09 18:59:11	1423	1424	True
1167	group	"{""field"":""sniff_timestamp"",""aggregations"":[],""groupPriority"":0}"	232	128	1	2016-10-09 18:59:21	1420	1425	False
1175	filter	"{""field"":""info_line"",""term"":""Echo"",""condition"":512}"	236	115	1	2016-10-09 18:59:49	1384	1433	False
1176	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""}],""groupPriority"":0}"	233	120	1	2016-10-09 18:59:52	1234	1434	False
1179	group	"{""field"":""ip_dst"",""aggregations"":[{""field"":""ip_src"",""type"":""min""}],""groupPriority"":1}"	233	120	1	2016-10-09 19:00:43	1434	1437	False
1180	filter	"{""field"":""info_line"",""term"":""Echo"",""condition"":512}"	236	115	1	2016-10-09 19:00:49	1433	1438	False
1185	filter	"{""field"":""info_line"",""term"":""Ech"",""condition"":512}"	236	115	1	2016-10-09 19:01:31	1438	1443	False
1186	sort	"{""field"":""ip_dst"",""direction"":""desc""}"	236	115	1	2016-10-09 19:01:49	1443	1444	False
1187	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	241	126	1	2016-10-09 19:02:54	1372	1445	False
1188	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":1}"	235	127	1	2016-10-09 19:03:02	1387	1446	False
1189	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""sniff_timestamp"",""type"":""min""}],""groupPriority"":0}"	232	128	1	2016-10-09 19:03:22	1420	1447	False
1190	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	244	116	1	2016-10-09 19:03:43	1448	1449	False
1193	filter	"{""field"":""highest_layer"",""term"":""ICMP"",""condition"":16}"	237	114	1	2016-10-09 19:04:08	1327	1452	False
1194	filter	"{""field"":""info_line"",""term"":""Echo"",""condition"":32}"	236	115	1	2016-10-09 19:04:27	1444	1453	False
1198	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":2}"	235	127	1	2016-10-09 19:05:08	1446	1458	False
1199	filter	"{""field"":""ip_src"",""term"":""192.168.1.122"",""condition"":2}"	222	117	1	2016-10-09 19:05:17	1333	1460	True
